KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2017,7,18,42934,1154,140,526,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,4,79,23,29,39,33,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,67,1957,1933
2017,7,19,42935,1250,155,711,10042,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,20108,920,767,711,739,692,630,79,23,29,39,33,16,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,66,1953,1942
2017,7,20,42936,1397,470,1493,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,23,29,39,33,16,79,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,81,1957,1931
2017,7,21,42937,2184,148,1015,10025,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,20103,920,767,711,739,692,630,29,39,33,16,79,23,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10020,1954,1945
2017,7,22,42938,142,692,1032,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20104,920,767,711,739,692,630,39,33,16,79,23,21,3,6,76,2;35,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10021,1952,1941
2017,7,23,42939,146,1219,1268,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20105,920,767,711,739,692,630,33,16,79,23,21,36,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1950,1937
2017,7,24,42940,153,1353,1435,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,16,79,23,21,36,35,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1950,1935
2017,7,25,42941,152,139,767,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,20106,920,767,711,739,692,630,79,23,21,36,35,49,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1948,1937
2017,7,26,42942,151,154,1629,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,23,21,36,35,49,78,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1949,1933
2017,7,27,42943,629,470,2025,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,20109,920,767,711,739,692,630,21,36,35,49,78,20,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1952,1945
2017,7,28,42944,385,140,377,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,36,35,49,78,20,13,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1956,1932
2017,7,29,42945,438,148,149,10053,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20110,920,767,711,739,692,630,35,49,78,20,13,39,3,6,76,2;54,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10053,1952,1940
2017,7,30,42946,602,128,130,10041,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20100,920,767,711,739,692,630,49,78,20,13,39,33,3,6,76,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10032,1956,1932
2017,7,31,42947,840,378,507,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,20101,920,767,711,739,692,630,78,20,13,39,33,2,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,2283,,,10023,1949,1939
2017,8,1,42948,129,155,147,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,20,13,39,33,2,46,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1953,1931
2017,8,2,42949,386,144,134,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,20108,920,767,711,739,692,630,13,39,33,2,46,3,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1949,1939
2017,8,3,42950,133,383,378,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,39,33,2,46,3,29,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1958,1934
2017,8,4,42951,143,131,156,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;195,,10,20103,920,767,711,739,692,630,33,2,46,3,29,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1953,1944
2017,8,5,42952,145,381,155,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9;195,,10,20104,920,767,711,739,692,630,2,46,3,29,36,76,3,6,76,2;35,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1955,1931
2017,8,6,42953,130,382,148,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9;195,,10,20105,920,767,711,739,692,630,46,3,29,36,76,4,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1948,1939
2017,8,7,42954,378,146,139,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,3,29,36,76,4,55,,,,34,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1948,1933
2017,8,8,42955,376,143,138,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9;195,,10,20106,920,767,711,739,692,630,29,36,76,4,55,28,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1948,1941
2017,8,9,42956,141,377,149,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9;195,,10,,920,767,711,739,692,630,36,76,4,55,28,13,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1949,1941
2017,8,10,42957,148,132,127,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9;195,,10,20109,920,767,711,739,692,630,76,4,55,28,13,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019;11020;12020;13020;11021;12021;13021;11022;12022;13022;11023;12023;13023;11024;12024;13024;11025;12025;13025;11026;12026;13026;11027;12027;13027;11028;12028;13028;11029;12029;13029;11030;12030;13030;11031;12031;13031;11032;12032;13032;11033;12033;13033,630,,,10023,1956,1934
